,distanceBetweenTwoMutant,mutant1DepthOnAST,mutant1TypeOperator,mutant1TypeStatement,mutant1TypeReturn,mutant2DepthOnAST,mutant2TypeOperator,mutant2TypeStatement,mutant2TypeReturn,id,result
29619,8,4,COI,conditional,bool,6,CRP,method,Unknown,29620,killed
29620,8,4,COI,conditional,bool,6,CRP,conditional,Unknown,29621,killed
29621,8,4,COI,conditional,bool,6,CRP,assignment,Unknown,29622,killed
29622,8,4,COI,conditional,bool,6,CRP,assignment,Unknown,29623,killed
29623,8,4,COI,conditional,bool,6,CRP,method,Unknown,29624,killed
29624,8,4,COI,conditional,bool,6,CRP,method,Unknown,29625,killed
29625,7,4,COI,conditional,bool,5,CRP,method,Unknown,29626,killed
29626,7,4,COI,conditional,bool,5,CRP,method,Unknown,29627,killed
29627,7,4,COI,conditional,bool,5,CRP,method,Unknown,29628,killed
29628,7,4,COI,conditional,bool,5,CRP,method,Unknown,29629,killed
29629,7,4,COI,conditional,bool,5,CRP,method,Unknown,29630,killed
29630,7,4,COI,conditional,bool,5,CRP,return,Unknown,29631,killed
29631,8,4,COI,conditional,bool,6,CRP,assignment,Unknown,29632,killed
29632,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,29633,killed
29633,8,4,COI,conditional,bool,6,CRP,assignment,Unknown,29634,killed
29634,8,4,COI,conditional,bool,6,CRP,method,Unknown,29635,killed
29635,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,29636,killed
29636,8,4,COI,conditional,bool,6,CRP,method,Unknown,29637,killed
29637,7,4,COI,conditional,bool,7,CRP,method,Unknown,29638,killed
29638,7,4,COI,conditional,bool,7,CRP,method,Unknown,29639,killed
29639,6,4,COI,conditional,bool,6,CRP,assignment,Unknown,29640,killed
29640,6,4,COI,conditional,bool,6,CRP,conditional,Unknown,29641,killed
29641,7,4,COI,conditional,bool,7,CRP,method,Unknown,29642,killed
29642,7,4,COI,conditional,bool,7,CRP,method,Unknown,29643,killed
29643,8,4,COI,conditional,bool,8,CRP,method,Unknown,29644,killed
29644,8,4,COI,conditional,bool,8,CRP,method,Unknown,29645,killed
29645,7,4,COI,conditional,bool,7,CRP,method,Unknown,29646,killed
29646,7,4,COI,conditional,bool,7,CRP,method,Unknown,29647,killed
29647,7,4,COI,conditional,bool,7,CRP,method,Unknown,29648,killed
29648,7,4,COI,conditional,bool,7,CRP,method,Unknown,29649,killed
29649,6,4,COI,conditional,bool,6,CRP,method,Unknown,29650,killed
29650,6,4,COI,conditional,bool,6,CRP,method,Unknown,29651,killed
29651,6,4,COI,conditional,bool,6,CRP,method,Unknown,29652,killed
29652,6,4,COI,conditional,bool,6,CRP,method,Unknown,29653,killed
29653,3,4,COI,conditional,bool,5,CRP,assignment,Unknown,29654,killed
29654,7,4,COI,conditional,bool,7,CRP,method,Unknown,29655,killed
29655,7,4,COI,conditional,bool,7,CRP,method,Unknown,29656,killed
29656,6,4,COI,conditional,bool,6,CRP,conditional,Unknown,29657,killed
29657,8,4,COI,conditional,bool,8,CRP,method,Unknown,29658,killed
29658,8,4,COI,conditional,bool,8,CRP,method,Unknown,29659,killed
29659,7,4,COI,conditional,bool,7,CRP,method,Unknown,29660,killed
29660,7,4,COI,conditional,bool,7,CRP,method,Unknown,29661,killed
29661,8,4,COI,conditional,bool,8,CRP,method,Unknown,29662,killed
29662,8,4,COI,conditional,bool,8,CRP,method,Unknown,29663,killed
29663,7,4,COI,conditional,bool,7,CRP,conditional,Unknown,29664,killed
29664,9,4,COI,conditional,bool,9,CRP,method,Unknown,29665,killed
29665,9,4,COI,conditional,bool,9,CRP,method,Unknown,29666,killed
29666,8,4,COI,conditional,bool,6,CRP,method,Unknown,29667,killed
29667,8,4,COI,conditional,bool,6,CRP,method,Unknown,29668,killed
29668,9,4,COI,conditional,bool,7,CRP,method,Unknown,29669,killed
29669,7,4,COI,conditional,bool,5,CRP,method,Unknown,29670,killed
29670,7,4,COI,conditional,bool,5,CRP,method,Unknown,29671,killed
29671,8,4,COI,conditional,bool,6,CRP,method,Unknown,29672,killed
29672,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,29673,killed
29673,8,4,COI,conditional,bool,6,CRP,conditional,Unknown,29674,killed
29674,11,4,COI,conditional,bool,9,CRP,assignment,Unknown,29675,killed
29675,10,4,COI,conditional,bool,8,CRP,assignment,Unknown,29676,killed
29676,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,29677,killed
29677,10,4,COI,conditional,bool,8,CRP,method,Unknown,29678,killed
29678,11,4,COI,conditional,bool,9,CRP,method,Unknown,29679,killed
29679,11,4,COI,conditional,bool,9,CRP,method,Unknown,29680,killed
29680,10,4,COI,conditional,bool,8,CRP,method,Unknown,29681,killed
29681,10,4,COI,conditional,bool,8,CRP,method,Unknown,29682,killed
29682,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,29683,killed
29683,10,4,COI,conditional,bool,8,CRP,method,Unknown,29684,killed
29684,11,4,COI,conditional,bool,9,CRP,conditional,Unknown,29685,killed
29685,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,29686,killed
29686,12,4,COI,conditional,bool,10,CRP,conditional,Unknown,29687,killed
29687,10,4,COI,conditional,bool,8,CRP,assignment,Unknown,29688,killed
29688,13,4,COI,conditional,bool,11,CRP,conditional,Unknown,29689,killed
29689,11,4,COI,conditional,bool,9,CRP,assignment,Unknown,29690,killed
29690,14,4,COI,conditional,bool,12,CRP,conditional,Unknown,29691,killed
29691,14,4,COI,conditional,bool,12,CRP,conditional,Unknown,29692,killed
29692,12,4,COI,conditional,bool,10,CRP,assignment,Unknown,29693,killed
29693,9,4,COI,conditional,bool,7,CRP,method,Unknown,29694,killed
29694,9,4,COI,conditional,bool,7,CRP,method,Unknown,29695,killed
29695,9,4,COI,conditional,bool,7,CRP,method,Unknown,29696,killed
29696,10,4,COI,conditional,bool,8,CRP,method,Unknown,29697,killed
29697,10,4,COI,conditional,bool,8,CRP,method,Unknown,29698,killed
29698,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,29699,killed
29699,10,4,COI,conditional,bool,8,CRP,method,Unknown,29700,killed
29700,10,4,COI,conditional,bool,8,CRP,method,Unknown,29701,killed
29701,11,4,COI,conditional,bool,9,CRP,method,Unknown,29702,killed
29702,10,4,COI,conditional,bool,8,CRP,assignment,Unknown,29703,killed
29703,8,4,COI,conditional,bool,6,CRP,assignment,Unknown,29704,killed
29704,8,4,COI,conditional,bool,6,CRP,assignment,Unknown,29705,killed
29705,10,4,COI,conditional,bool,8,CRP,method,Unknown,29706,killed
29706,10,4,COI,conditional,bool,8,CRP,method,Unknown,29707,killed
29707,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,29708,killed
29708,8,4,COI,conditional,bool,6,CRP,method,Unknown,29709,killed
29709,13,4,COI,conditional,bool,11,CRP,method,Unknown,29710,killed
29710,13,4,COI,conditional,bool,11,CRP,method,Unknown,29711,killed
29711,12,4,COI,conditional,bool,10,CRP,method,Unknown,29712,killed
29712,11,4,COI,conditional,bool,9,CRP,method,Unknown,29713,killed
29713,10,4,COI,conditional,bool,8,CRP,method,Unknown,29714,killed
29714,9,4,COI,conditional,bool,7,CRP,method,Unknown,29715,killed
29715,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,29716,killed
29716,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,29717,killed
29717,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,29718,killed
29718,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,29719,killed
29719,9,4,COI,conditional,bool,7,CRP,method,Unknown,29720,killed
29720,9,4,COI,conditional,bool,7,CRP,method,Unknown,29721,killed
29721,11,4,COI,conditional,bool,9,CRP,method,Unknown,29722,killed
29722,11,4,COI,conditional,bool,9,CRP,method,Unknown,29723,killed
29723,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,29724,killed
29724,9,4,COI,conditional,bool,7,CRP,method,Unknown,29725,killed
29725,9,4,COI,conditional,bool,7,CRP,method,Unknown,29726,killed
29726,11,4,COI,conditional,bool,9,CRP,method,Unknown,29727,killed
29727,11,4,COI,conditional,bool,9,CRP,method,Unknown,29728,killed
29728,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,29729,killed
29729,9,4,COI,conditional,bool,7,CRP,method,Unknown,29730,killed
29730,9,4,COI,conditional,bool,7,CRP,method,Unknown,29731,killed
29731,11,4,COI,conditional,bool,9,CRP,method,Unknown,29732,killed
29732,11,4,COI,conditional,bool,9,CRP,method,Unknown,29733,killed
29733,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,29734,killed
29734,9,4,COI,conditional,bool,7,CRP,method,Unknown,29735,killed
29735,9,4,COI,conditional,bool,7,CRP,method,Unknown,29736,killed
29736,10,4,COI,conditional,bool,8,CRP,assignment,Unknown,29737,killed
29737,9,4,COI,conditional,bool,7,CRP,method,Unknown,29738,killed
29738,9,4,COI,conditional,bool,7,CRP,method,Unknown,29739,killed
29739,9,4,COI,conditional,bool,7,CRP,method,Unknown,29740,killed
29740,9,4,COI,conditional,bool,7,CRP,method,Unknown,29741,killed
29741,10,4,COI,conditional,bool,8,CRP,assignment,Unknown,29742,killed
29742,8,4,COI,conditional,bool,6,CRP,method,Unknown,29743,killed
29743,8,4,COI,conditional,bool,6,CRP,method,Unknown,29744,killed
29744,9,4,COI,conditional,bool,7,CRP,method,Unknown,29745,killed
29745,7,4,COI,conditional,bool,5,CRP,method,Unknown,29746,killed
29746,8,4,COI,conditional,bool,6,CRP,method,Unknown,29747,killed
29747,8,4,COI,conditional,bool,6,CRP,method,Unknown,29748,killed
29748,9,4,COI,conditional,bool,7,CRP,method,Unknown,29749,killed
29749,5,4,COI,conditional,bool,5,EHD,unknow,Unknown,29750,killed
29750,9,4,COI,conditional,bool,7,EHD,loop,Unknown,29751,killed
29751,5,4,COI,conditional,bool,5,EXS,unknow,Unknown,29752,killed
29752,9,4,COI,conditional,bool,7,LCR,conditional,bool,29753,killed
29753,8,4,COI,conditional,bool,6,LOR,assignment,int,29754,killed
29754,8,4,COI,conditional,bool,6,LOR,assignment,int,29755,killed
29755,8,4,COI,conditional,bool,6,ROR,conditional,bool,29756,killed
29756,8,4,COI,conditional,bool,6,ROR,conditional,bool,29757,killed
29757,8,4,COI,conditional,bool,6,ROR,conditional,bool,29758,killed
29758,8,4,COI,conditional,bool,6,ROR,conditional,bool,29759,killed
29759,6,4,COI,conditional,bool,6,ROR,conditional,bool,29760,killed
29760,6,4,COI,conditional,bool,6,ROR,conditional,bool,29761,killed
29761,6,4,COI,conditional,bool,6,ROR,conditional,bool,29762,killed
29762,6,4,COI,conditional,bool,6,ROR,conditional,bool,29763,killed
29763,6,4,COI,conditional,bool,6,ROR,conditional,bool,29764,killed
29764,6,4,COI,conditional,bool,6,ROR,conditional,bool,29765,killed
29765,6,4,COI,conditional,bool,6,ROR,conditional,bool,29766,killed
29766,7,4,COI,conditional,bool,7,ROR,conditional,bool,29767,killed
29767,7,4,COI,conditional,bool,7,ROR,conditional,bool,29768,killed
29768,7,4,COI,conditional,bool,7,ROR,conditional,bool,29769,killed
29769,7,4,COI,conditional,bool,7,ROR,conditional,bool,29770,killed
29770,8,4,COI,conditional,bool,6,ROR,conditional,bool,29771,killed
29771,8,4,COI,conditional,bool,6,ROR,conditional,bool,29772,killed
29772,8,4,COI,conditional,bool,6,ROR,conditional,bool,29773,killed
29773,8,4,COI,conditional,bool,6,ROR,conditional,bool,29774,killed
29774,8,4,COI,conditional,bool,6,ROR,conditional,bool,29775,killed
29775,9,4,COI,conditional,bool,7,ROR,conditional,bool,29776,killed
29776,10,4,COI,conditional,bool,8,ROR,conditional,bool,29777,killed
29777,11,4,COI,conditional,bool,9,ROR,conditional,bool,29778,killed
29778,9,4,COI,conditional,bool,7,ROR,conditional,bool,29779,killed
29779,9,4,COI,conditional,bool,7,ROR,conditional,bool,29780,killed
29780,8,4,COI,conditional,bool,6,ROR,conditional,bool,29781,killed
29781,8,4,COI,conditional,bool,6,ROR,conditional,bool,29782,killed
29782,8,4,COI,conditional,bool,6,ROR,conditional,bool,29783,killed
29783,8,4,COI,conditional,bool,6,ROR,conditional,bool,29784,killed
29784,8,4,COI,conditional,bool,6,ROR,conditional,bool,29785,killed
29785,8,4,COI,conditional,bool,6,ROR,conditional,bool,29786,killed
29786,8,4,COI,conditional,bool,6,ROR,conditional,bool,29787,killed
29787,8,4,COI,conditional,bool,6,SIR,assignment,Unknown,29788,killed
29788,8,4,COI,conditional,bool,6,SIR,assignment,Unknown,29789,killed
29789,11,4,COI,conditional,bool,9,SIR,method,Unknown,29790,killed
29790,11,4,COI,conditional,bool,9,SIR,method,Unknown,29791,killed
29791,8,4,COI,conditional,bool,6,SIR,assignment,Unknown,29792,killed
29792,8,4,COI,conditional,bool,6,SIR,assignment,Unknown,29793,killed
29793,8,4,COI,conditional,bool,6,SIR,assignment,Unknown,29794,killed
29794,9,4,COI,conditional,bool,7,SIR,conditional,Unknown,29795,killed
29795,10,4,COI,conditional,bool,8,SIR,conditional,Unknown,29796,killed
29796,11,4,COI,conditional,bool,9,SIR,conditional,Unknown,29797,killed
29797,12,4,COI,conditional,bool,10,SIR,conditional,Unknown,29798,killed
29798,12,4,COI,conditional,bool,10,SIR,conditional,Unknown,29799,killed
29799,10,4,COI,conditional,bool,8,SIR,method,Unknown,29800,killed
29800,8,4,COI,conditional,bool,6,SIR,assignment,Unknown,29801,killed
29801,8,4,COI,conditional,bool,6,SIR,assignment,Unknown,29802,killed
29802,8,4,COI,conditional,bool,6,SIR,assignment,Unknown,29803,killed
29803,8,4,COI,conditional,bool,6,SIR,assignment,Unknown,29804,killed
29804,8,4,COI,conditional,bool,6,SIR,assignment,Unknown,29805,killed
29805,10,4,COI,conditional,bool,8,SIR,method,Unknown,29806,killed
29806,10,4,COI,conditional,bool,8,SIR,method,Unknown,29807,killed
29807,10,4,COI,conditional,bool,8,SIR,method,Unknown,29808,killed
29808,10,4,COI,conditional,bool,8,SIR,method,Unknown,29809,killed
29809,10,4,COI,conditional,bool,8,SIR,method,Unknown,29810,killed
29810,10,4,COI,conditional,bool,8,SIR,method,Unknown,29811,killed
29811,4,4,COI,conditional,bool,4,COI,conditional,bool,29812,killed
29812,4,4,COI,conditional,bool,4,COI,conditional,bool,29813,killed
29813,4,4,COI,conditional,bool,4,COI,conditional,bool,29814,killed
29814,4,4,COI,conditional,bool,4,COI,conditional,bool,29815,killed
29815,5,4,COI,conditional,bool,5,COI,conditional,bool,29816,killed
29816,5,4,COI,conditional,bool,5,COI,conditional,bool,29817,killed
29817,5,4,COI,conditional,bool,5,COI,conditional,bool,29818,killed
29818,6,4,COI,conditional,bool,4,COI,conditional,bool,29819,killed
29819,7,4,COI,conditional,bool,5,COI,conditional,bool,29820,killed
29820,5,4,COI,conditional,bool,3,COI,conditional,bool,29821,killed
29821,6,4,COI,conditional,bool,4,COI,conditional,bool,29822,killed
29822,6,4,COI,conditional,bool,4,COI,conditional,bool,29823,killed
29823,7,4,COI,conditional,bool,5,COI,conditional,bool,29824,killed
29824,7,4,COI,conditional,bool,5,COI,conditional,bool,29825,killed
29825,8,4,COI,conditional,bool,6,COI,conditional,bool,29826,killed
29826,7,4,COI,conditional,bool,5,COI,conditional,bool,29827,killed
29827,6,4,COI,conditional,bool,4,COI,conditional,bool,29828,killed
29828,6,4,COI,conditional,bool,4,COI,conditional,bool,29829,killed
29829,6,4,COI,conditional,bool,4,COI,conditional,bool,29830,killed
29830,7,4,COI,conditional,bool,5,COI,conditional,bool,29831,killed
29831,8,4,COI,conditional,bool,6,COI,conditional,bool,29832,killed
29832,9,4,COI,conditional,bool,7,COI,conditional,bool,29833,killed
29833,6,4,COI,conditional,bool,4,COI,conditional,bool,29834,killed
29834,6,4,COI,conditional,bool,4,COI,conditional,bool,29835,killed
29835,7,4,COI,conditional,bool,5,COI,conditional,bool,29836,killed
29836,7,4,COI,conditional,bool,5,COI,conditional,bool,29837,killed
29837,7,4,COI,conditional,bool,5,COI,conditional,bool,29838,killed
29838,6,4,COI,conditional,bool,4,COI,conditional,bool,29839,killed
29839,6,4,COI,conditional,bool,4,COI,conditional,bool,29840,killed
29840,6,4,COI,conditional,bool,4,COI,conditional,bool,29841,killed
29841,6,4,COI,conditional,bool,4,COI,conditional,bool,29842,killed
29842,6,4,COI,conditional,bool,4,COI,conditional,bool,29843,killed
29843,6,4,COI,conditional,bool,4,COI,conditional,bool,29844,killed
29844,6,4,COI,conditional,bool,4,COI,conditional,bool,29845,killed
29845,6,4,COI,conditional,bool,4,COI,conditional,bool,29846,killed
29846,6,4,COI,conditional,bool,4,COI,conditional,bool,29847,killed
29847,6,4,COI,conditional,bool,4,COI,conditional,bool,29848,killed
29848,7,4,COI,conditional,bool,5,COI,conditional,bool,29849,killed
29849,5,4,COI,conditional,bool,3,COI,conditional,bool,29850,killed
29850,6,4,COI,conditional,bool,4,COI,conditional,bool,29851,killed
29851,7,4,COI,conditional,bool,5,COI,conditional,bool,29852,killed
29852,5,4,COI,conditional,bool,3,COI,conditional,bool,29853,killed
29853,6,4,COI,conditional,bool,4,COI,conditional,bool,29854,killed
29854,7,4,COI,conditional,bool,5,COI,conditional,bool,29855,killed
29855,6,4,COI,conditional,bool,4,CRP,assignment,Unknown,29856,killed
29856,6,4,COI,conditional,bool,4,CRP,assignment,Unknown,29857,killed
29857,6,4,COI,conditional,bool,4,CRP,assignment,Unknown,29858,killed
29858,6,4,COI,conditional,bool,4,CRP,assignment,Unknown,29859,killed
29859,6,4,COI,conditional,bool,4,CRP,assignment,Unknown,29860,killed
29860,6,4,COI,conditional,bool,4,CRP,assignment,Unknown,29861,killed
29861,5,4,COI,conditional,bool,3,CRP,assignment,Unknown,29862,killed
29862,5,4,COI,conditional,bool,3,CRP,assignment,Unknown,29863,killed
29863,5,4,COI,conditional,bool,3,CRP,assignment,Unknown,29864,killed
29864,5,4,COI,conditional,bool,3,CRP,assignment,Unknown,29865,killed
29865,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,29866,killed
29866,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,29867,killed
29867,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,29868,killed
29868,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,29869,killed
29869,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,29870,killed
29870,8,4,COI,conditional,bool,6,CRP,method,Unknown,29871,killed
29871,8,4,COI,conditional,bool,6,CRP,method,Unknown,29872,killed
29872,8,4,COI,conditional,bool,6,CRP,method,Unknown,29873,killed
29873,8,4,COI,conditional,bool,6,CRP,conditional,Unknown,29874,killed
29874,8,4,COI,conditional,bool,6,CRP,assignment,Unknown,29875,killed
29875,8,4,COI,conditional,bool,6,CRP,assignment,Unknown,29876,killed
29876,8,4,COI,conditional,bool,6,CRP,method,Unknown,29877,killed
29877,8,4,COI,conditional,bool,6,CRP,method,Unknown,29878,killed
29878,7,4,COI,conditional,bool,5,CRP,method,Unknown,29879,killed
29879,7,4,COI,conditional,bool,5,CRP,method,Unknown,29880,killed
29880,7,4,COI,conditional,bool,5,CRP,method,Unknown,29881,killed
29881,7,4,COI,conditional,bool,5,CRP,method,Unknown,29882,killed
29882,7,4,COI,conditional,bool,5,CRP,method,Unknown,29883,killed
29883,7,4,COI,conditional,bool,5,CRP,return,Unknown,29884,killed
29884,8,4,COI,conditional,bool,6,CRP,assignment,Unknown,29885,killed
29885,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,29886,killed
29886,8,4,COI,conditional,bool,6,CRP,assignment,Unknown,29887,killed
29887,8,4,COI,conditional,bool,6,CRP,method,Unknown,29888,killed
29888,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,29889,killed
29889,8,4,COI,conditional,bool,6,CRP,method,Unknown,29890,killed
29890,7,4,COI,conditional,bool,7,CRP,method,Unknown,29891,killed
29891,7,4,COI,conditional,bool,7,CRP,method,Unknown,29892,killed
29892,6,4,COI,conditional,bool,6,CRP,assignment,Unknown,29893,killed
29893,6,4,COI,conditional,bool,6,CRP,conditional,Unknown,29894,killed
29894,7,4,COI,conditional,bool,7,CRP,method,Unknown,29895,killed
29895,7,4,COI,conditional,bool,7,CRP,method,Unknown,29896,killed
29896,8,4,COI,conditional,bool,8,CRP,method,Unknown,29897,killed
29897,8,4,COI,conditional,bool,8,CRP,method,Unknown,29898,killed
29898,7,4,COI,conditional,bool,7,CRP,method,Unknown,29899,killed
29899,7,4,COI,conditional,bool,7,CRP,method,Unknown,29900,killed
29900,7,4,COI,conditional,bool,7,CRP,method,Unknown,29901,killed
29901,7,4,COI,conditional,bool,7,CRP,method,Unknown,29902,killed
29902,6,4,COI,conditional,bool,6,CRP,method,Unknown,29903,killed
29903,6,4,COI,conditional,bool,6,CRP,method,Unknown,29904,killed
29904,6,4,COI,conditional,bool,6,CRP,method,Unknown,29905,killed
29905,6,4,COI,conditional,bool,6,CRP,method,Unknown,29906,killed
29906,6,4,COI,conditional,bool,6,CRP,conditional,Unknown,29907,killed
29907,6,4,COI,conditional,bool,6,CRP,assignment,Unknown,29908,killed
29908,6,4,COI,conditional,bool,6,CRP,assignment,Unknown,29909,killed
29909,6,4,COI,conditional,bool,6,CRP,assignment,Unknown,29910,killed
29910,6,4,COI,conditional,bool,6,CRP,assignment,Unknown,29911,killed
29911,5,4,COI,conditional,bool,5,CRP,assignment,Unknown,29912,killed
29912,6,4,COI,conditional,bool,6,CRP,conditional,Unknown,29913,killed
29913,8,4,COI,conditional,bool,8,CRP,method,Unknown,29914,killed
29914,8,4,COI,conditional,bool,8,CRP,method,Unknown,29915,killed
29915,7,4,COI,conditional,bool,7,CRP,method,Unknown,29916,killed
29916,7,4,COI,conditional,bool,7,CRP,method,Unknown,29917,killed
29917,8,4,COI,conditional,bool,8,CRP,method,Unknown,29918,killed
29918,8,4,COI,conditional,bool,8,CRP,method,Unknown,29919,killed
29919,7,4,COI,conditional,bool,7,CRP,conditional,Unknown,29920,killed
29920,9,4,COI,conditional,bool,9,CRP,method,Unknown,29921,killed
29921,9,4,COI,conditional,bool,9,CRP,method,Unknown,29922,killed
29922,8,4,COI,conditional,bool,6,CRP,method,Unknown,29923,killed
29923,8,4,COI,conditional,bool,6,CRP,method,Unknown,29924,killed
29924,9,4,COI,conditional,bool,7,CRP,method,Unknown,29925,killed
29925,7,4,COI,conditional,bool,5,CRP,method,Unknown,29926,killed
29926,7,4,COI,conditional,bool,5,CRP,method,Unknown,29927,killed
29927,8,4,COI,conditional,bool,6,CRP,method,Unknown,29928,killed
29928,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,29929,killed
29929,8,4,COI,conditional,bool,6,CRP,conditional,Unknown,29930,killed
29930,11,4,COI,conditional,bool,9,CRP,assignment,Unknown,29931,killed
29931,10,4,COI,conditional,bool,8,CRP,assignment,Unknown,29932,killed
29932,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,29933,killed
29933,10,4,COI,conditional,bool,8,CRP,method,Unknown,29934,killed
29934,11,4,COI,conditional,bool,9,CRP,method,Unknown,29935,killed
29935,11,4,COI,conditional,bool,9,CRP,method,Unknown,29936,killed
29936,10,4,COI,conditional,bool,8,CRP,method,Unknown,29937,killed
29937,10,4,COI,conditional,bool,8,CRP,method,Unknown,29938,killed
29938,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,29939,killed
29939,10,4,COI,conditional,bool,8,CRP,method,Unknown,29940,killed
29940,11,4,COI,conditional,bool,9,CRP,conditional,Unknown,29941,killed
29941,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,29942,killed
29942,12,4,COI,conditional,bool,10,CRP,conditional,Unknown,29943,killed
29943,10,4,COI,conditional,bool,8,CRP,assignment,Unknown,29944,killed
29944,13,4,COI,conditional,bool,11,CRP,conditional,Unknown,29945,killed
29945,11,4,COI,conditional,bool,9,CRP,assignment,Unknown,29946,killed
29946,14,4,COI,conditional,bool,12,CRP,conditional,Unknown,29947,killed
29947,14,4,COI,conditional,bool,12,CRP,conditional,Unknown,29948,killed
29948,12,4,COI,conditional,bool,10,CRP,assignment,Unknown,29949,killed
29949,9,4,COI,conditional,bool,7,CRP,method,Unknown,29950,killed
29950,9,4,COI,conditional,bool,7,CRP,method,Unknown,29951,killed
29951,9,4,COI,conditional,bool,7,CRP,method,Unknown,29952,killed
29952,10,4,COI,conditional,bool,8,CRP,method,Unknown,29953,killed
29953,10,4,COI,conditional,bool,8,CRP,method,Unknown,29954,killed
29954,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,29955,killed
29955,10,4,COI,conditional,bool,8,CRP,method,Unknown,29956,killed
29956,10,4,COI,conditional,bool,8,CRP,method,Unknown,29957,killed
29957,11,4,COI,conditional,bool,9,CRP,method,Unknown,29958,killed
29958,10,4,COI,conditional,bool,8,CRP,assignment,Unknown,29959,killed
29959,8,4,COI,conditional,bool,6,CRP,assignment,Unknown,29960,killed
29960,8,4,COI,conditional,bool,6,CRP,assignment,Unknown,29961,killed
29961,10,4,COI,conditional,bool,8,CRP,method,Unknown,29962,killed
29962,10,4,COI,conditional,bool,8,CRP,method,Unknown,29963,killed
29963,7,4,COI,conditional,bool,5,CRP,assignment,Unknown,29964,killed
29964,8,4,COI,conditional,bool,6,CRP,method,Unknown,29965,killed
29965,13,4,COI,conditional,bool,11,CRP,method,Unknown,29966,killed
29966,13,4,COI,conditional,bool,11,CRP,method,Unknown,29967,killed
29967,12,4,COI,conditional,bool,10,CRP,method,Unknown,29968,killed
29968,11,4,COI,conditional,bool,9,CRP,method,Unknown,29969,killed
29969,10,4,COI,conditional,bool,8,CRP,method,Unknown,29970,killed
29970,9,4,COI,conditional,bool,7,CRP,method,Unknown,29971,killed
29971,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,29972,killed
29972,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,29973,killed
29973,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,29974,killed
29974,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,29975,killed
29975,9,4,COI,conditional,bool,7,CRP,method,Unknown,29976,killed
29976,9,4,COI,conditional,bool,7,CRP,method,Unknown,29977,killed
29977,11,4,COI,conditional,bool,9,CRP,method,Unknown,29978,killed
29978,11,4,COI,conditional,bool,9,CRP,method,Unknown,29979,killed
29979,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,29980,killed
29980,9,4,COI,conditional,bool,7,CRP,method,Unknown,29981,killed
29981,9,4,COI,conditional,bool,7,CRP,method,Unknown,29982,killed
29982,11,4,COI,conditional,bool,9,CRP,method,Unknown,29983,killed
29983,11,4,COI,conditional,bool,9,CRP,method,Unknown,29984,killed
29984,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,29985,killed
29985,9,4,COI,conditional,bool,7,CRP,method,Unknown,29986,killed
29986,9,4,COI,conditional,bool,7,CRP,method,Unknown,29987,killed
29987,11,4,COI,conditional,bool,9,CRP,method,Unknown,29988,killed
29988,11,4,COI,conditional,bool,9,CRP,method,Unknown,29989,killed
29989,9,4,COI,conditional,bool,7,CRP,assignment,Unknown,29990,killed
29990,9,4,COI,conditional,bool,7,CRP,method,Unknown,29991,killed
29991,9,4,COI,conditional,bool,7,CRP,method,Unknown,29992,killed
29992,10,4,COI,conditional,bool,8,CRP,assignment,Unknown,29993,killed
29993,9,4,COI,conditional,bool,7,CRP,method,Unknown,29994,killed
29994,9,4,COI,conditional,bool,7,CRP,method,Unknown,29995,killed
29995,9,4,COI,conditional,bool,7,CRP,method,Unknown,29996,killed
29996,9,4,COI,conditional,bool,7,CRP,method,Unknown,29997,killed
29997,10,4,COI,conditional,bool,8,CRP,assignment,Unknown,29998,killed
29998,8,4,COI,conditional,bool,6,CRP,method,Unknown,29999,killed
